Duration: 300
step,size,rho,fit
178566,10,0.998,11.6
178567,10,0.998,11.6
178568,10,0.998,11.6
178569,10,0.998,11.6
178570,10,0.998,11.6
178571,10,0.998,11.6
178572,10,0.998,11.6
178573,10,0.998,11.6
178574,10,0.998,11.6
178575,10,0.998,11.6
178576,10,0.998,11.6
178577,10,0.998,11.6
178578,10,0.998,11.6
178579,10,0.998,11.6
178580,10,0.998,11.6
178581,10,0.998,11.6
178582,10,0.998,11.6
178583,10,0.998,11.6
178584,10,0.998,11.6
178585,10,0.998,11.6
178586,10,0.998,11.6
178587,10,0.998,11.6
178588,10,0.998,11.6
178589,10,0.998,11.6
178590,10,0.998,11.6
178591,10,0.998,11.6
178592,10,0.998,11.6
178593,10,0.998,11.6
178594,10,0.998,11.6
178595,10,0.998,11.6
178596,10,0.998,11.6
178597,10,0.998,11.6
178598,10,0.998,11.6
178599,10,0.998,11.6
178600,10,0.998,11.6
178601,10,0.998,11.6
178602,10,0.998,11.6
178603,10,0.998,11.6
178604,10,0.998,11.6
178605,10,0.998,11.6
178606,10,0.998,11.6
178607,10,0.998,11.6
178608,10,0.998,11.6
178609,10,0.998,11.6
178610,10,0.998,11.6
178611,10,0.998,11.6
178612,10,0.998,11.6
178613,10,0.998,11.6
178614,10,0.998,11.6
178615,10,0.998,11.6
178616,10,0.998,11.6
178617,10,0.998,11.6
178618,10,0.998,11.6
178619,10,0.998,11.6
178620,10,0.998,11.6
178621,10,0.998,11.6
178622,10,0.998,11.6
178623,10,0.998,11.6
178624,10,0.998,11.6
178625,10,0.998,11.6
178626,10,0.998,11.6
178627,10,0.998,11.6
178628,10,0.998,11.6
178629,10,0.998,11.6
178630,10,0.998,11.6
178631,10,0.998,11.6
178632,10,0.998,11.6
178633,10,0.998,11.6
178634,10,0.998,11.6
178635,10,0.998,11.6
178636,10,0.998,11.6
178637,10,0.998,11.6
178638,10,0.998,11.6
178639,10,0.998,11.6
178640,10,0.998,11.6
178641,10,0.998,11.6
178642,10,0.998,11.6
178643,10,0.998,11.6
178644,10,0.998,11.6
178645,10,0.998,11.6
178646,10,0.998,11.6
178647,10,0.998,11.6
178648,10,0.998,11.6
178649,10,0.998,11.6
178650,10,0.998,11.6
178651,10,0.998,11.6
178652,10,0.998,11.6
178653,10,0.998,11.6
178654,10,0.998,11.6
178655,10,0.998,11.6
178656,10,0.998,11.6
178657,10,0.998,11.6
178658,10,0.998,11.6
178659,10,0.998,11.6
178660,10,0.998,11.6
178661,10,0.998,11.6
178662,10,0.998,11.6
178663,10,0.998,11.6
178664,10,0.998,11.6
178665,10,0.998,11.6
178666,10,0.998,11.6
178667,10,0.998,11.6
178668,10,0.998,11.6
178669,10,0.998,11.6
178670,10,0.998,11.6
178671,10,0.998,11.6
178672,10,0.998,11.6
178673,10,0.998,11.6
178674,10,0.998,11.6
178675,10,0.998,11.6
178676,10,0.998,11.6
178677,10,0.998,11.6
178678,10,0.998,11.6
178679,10,0.998,11.6
178680,10,0.998,11.6
178681,10,0.998,11.6
178682,10,0.998,11.6
178683,10,0.998,11.6
178684,10,0.998,11.6
178685,10,0.998,11.6
178686,10,0.998,11.6
178687,10,0.998,11.6
178688,10,0.998,11.6
178689,10,0.998,11.6
178690,10,0.998,11.6
178691,10,0.998,11.6
178692,10,0.998,11.6
178693,10,0.998,11.6
178694,10,0.998,11.6
178695,10,0.998,11.6
178696,10,0.998,11.6
178697,10,0.998,11.6
178698,10,0.998,11.6
178699,10,0.998,11.6
178700,10,0.998,11.6
178701,10,0.998,11.6
178702,10,0.998,11.6
178703,10,0.998,11.6
178704,10,0.998,11.6
178705,10,0.998,11.6
178706,10,0.998,11.6
178707,10,0.998,11.6
178708,10,0.998,11.6
178709,10,0.998,11.6
178710,10,0.998,11.6
178711,10,0.998,11.6
178712,10,0.998,11.6
178713,10,0.998,11.6
178714,10,0.998,11.6
178715,10,0.998,11.6
178716,10,0.998,11.6
178717,10,0.998,11.6
178718,10,0.998,11.6
178719,10,0.998,11.6
178720,10,0.998,11.6
178721,10,0.998,11.6
178722,10,0.998,11.6
178723,10,0.998,11.6
178724,10,0.998,11.6
178725,10,0.998,11.6
178726,10,0.998,11.6
178727,10,0.998,11.6
178728,10,0.998,11.6
178729,10,0.998,11.6
178730,10,0.998,11.6
178731,10,0.998,11.6
178732,10,0.998,11.6
178733,10,0.998,11.6
178734,10,0.998,11.6
178735,10,0.998,11.6
178736,10,0.998,11.6
178737,10,0.998,11.6
178738,10,0.998,11.6
178739,10,0.998,11.6
178740,10,0.998,11.6
178741,10,0.998,11.6
178742,10,0.998,11.6
178743,10,0.998,11.6
178744,10,0.998,11.6
178745,10,0.998,11.6
178746,10,0.998,11.6
178747,10,0.998,11.6
178748,10,0.998,11.6
178749,10,0.998,11.6
178750,10,0.998,11.6
178751,10,0.998,11.6
178752,10,0.998,11.6
178753,10,0.998,11.6
178754,10,0.998,11.6
178755,10,0.998,11.6
178756,10,0.998,11.6
178757,10,0.998,11.6
178758,10,0.998,11.6
178759,10,0.998,11.6
178760,10,0.998,11.6
178761,10,0.998,11.6
178762,10,0.998,11.6
178763,10,0.998,11.6
178764,10,0.998,11.6
178765,10,0.998,11.6
178766,10,0.998,11.6
178767,10,0.998,11.6
178768,10,0.998,11.6
178769,10,0.998,11.6
178770,10,0.998,11.6
178771,10,0.998,11.6
178772,10,0.998,11.6
178773,10,0.998,11.6
178774,10,0.998,11.6
178775,10,0.998,11.6
178776,10,0.998,11.6
178777,10,0.998,11.6
178778,10,0.998,11.6
178779,10,0.998,11.6
178780,10,0.998,11.6
178781,10,0.998,11.6
178782,10,0.998,11.6
178783,10,0.998,11.6
178784,10,0.998,11.6
178785,10,0.998,11.6
178786,10,0.998,11.6
178787,10,0.998,11.6
178788,10,0.998,11.6
178789,10,0.998,11.6
178790,10,0.998,11.6
178791,10,0.998,11.6
178792,10,0.998,11.6
178793,10,0.998,11.6
178794,10,0.998,11.6
178795,10,0.998,11.6
178796,10,0.998,11.6
178797,10,0.998,11.6
178798,10,0.998,11.6
178799,10,0.998,11.6
178800,10,0.998,11.6
178801,10,0.998,11.6
178802,10,0.998,11.6
178803,10,0.998,11.6
178804,10,0.998,11.6
178805,10,0.998,11.6
178806,10,0.998,11.6
178807,10,0.998,11.6
178808,10,0.998,11.6
178809,10,0.998,11.6
178810,10,0.998,11.6
178811,10,0.998,11.6
178812,10,0.998,11.6
178813,10,0.998,11.6
178814,10,0.998,11.6
178815,10,0.998,11.6
178816,10,0.998,11.6
178817,10,0.998,11.6
178818,10,0.998,11.6
178819,10,0.998,11.6
178820,10,0.998,11.6
178821,10,0.998,11.6
178822,10,0.998,11.6
178823,10,0.998,11.6
178824,10,0.998,11.6
178825,10,0.998,11.6
178826,10,0.998,11.6
178827,10,0.998,11.6
178828,10,0.998,11.6
178829,10,0.998,11.6
178830,10,0.998,11.6
178831,10,0.998,11.6
178832,10,0.998,11.6
178833,10,0.998,11.6
178834,10,0.998,11.6
178835,10,0.998,11.6
178836,10,0.998,11.6
178837,10,0.998,11.6
178838,10,0.998,11.6
178839,10,0.998,11.6
178840,10,0.998,11.6
178841,10,0.998,11.6
178842,10,0.998,11.6
178843,10,0.998,11.6
178844,10,0.998,11.6
178845,10,0.998,11.6
178846,10,0.998,11.6
178847,10,0.998,11.6
178848,10,0.998,11.6
178849,10,0.998,11.6
178850,10,0.998,11.6
178851,10,0.998,11.6
178852,10,0.998,11.6
178853,10,0.998,11.6
178854,10,0.998,11.6
178855,10,0.998,11.6
178856,10,0.998,11.6
178857,10,0.998,11.6
178858,10,0.998,11.6
178859,10,0.998,11.6
178860,10,0.998,11.6
178861,10,0.998,11.6
178862,10,0.998,11.6
178863,10,0.998,11.6
178864,10,0.998,11.6
178865,10,0.998,11.6
178866,10,0.998,11.6
178867,10,0.998,11.6
178868,10,0.998,11.6
178869,10,0.998,11.6
178870,10,0.998,11.6
178871,10,0.998,11.6
178872,10,0.998,11.6
178873,10,0.998,11.6
178874,10,0.998,11.6
178875,10,0.998,11.6
178876,10,0.998,11.6
178877,10,0.998,11.6
178878,10,0.998,11.6
178879,10,0.998,11.6
178880,10,0.998,11.6
178881,10,0.998,11.6
178882,10,0.998,11.6
178883,10,0.998,11.6
178884,10,0.998,11.6
178885,10,0.998,11.6
178886,10,0.998,11.6
178887,10,0.998,11.6
178888,10,0.998,11.6
178889,10,0.998,11.6
178890,10,0.998,11.6
178891,10,0.998,11.6
178892,10,0.998,11.6
178893,10,0.998,11.6
178894,10,0.998,11.6
178895,10,0.998,11.6
178896,10,0.998,11.6
178897,10,0.998,11.6
178898,10,0.998,11.6
178899,10,0.998,11.6
178900,10,0.998,11.6
178901,10,0.998,11.6
178902,10,0.998,11.6
178903,10,0.998,11.6
178904,10,0.998,11.6
178905,10,0.998,11.6
178906,10,0.998,11.6
178907,10,0.998,11.6
178908,10,0.998,11.6
178909,10,0.998,11.6
178910,10,0.998,11.6
178911,10,0.998,11.6
178912,10,0.998,11.6
178913,10,0.998,11.6
178914,10,0.998,11.6
178915,10,0.998,11.6
178916,10,0.998,11.6
178917,10,0.998,11.6
178918,10,0.998,11.6
178919,10,0.998,11.6
178920,10,0.998,11.6
178921,10,0.998,11.6
178922,10,0.998,11.6
178923,10,0.998,11.6
178924,10,0.998,11.6
178925,10,0.998,11.6
178926,10,0.998,11.6
178927,10,0.998,11.6
178928,10,0.998,11.6
178929,10,0.998,11.6
178930,10,0.998,11.6
178931,10,0.998,11.6
178932,10,0.998,11.6
178933,10,0.998,11.6
178934,10,0.998,11.6
178935,10,0.998,11.6
178936,10,0.998,11.6
178937,10,0.998,11.6
178938,10,0.998,11.6
178939,10,0.998,11.6
178940,10,0.998,11.6
178941,10,0.998,11.6
178942,10,0.998,11.6
178943,10,0.998,11.6
178944,10,0.998,11.6
178945,10,0.998,11.6
178946,10,0.998,11.6
178947,10,0.998,11.6
178948,10,0.998,11.6
178949,10,0.998,11.6
178950,10,0.998,11.6
178951,10,0.998,11.6
178952,10,0.998,11.6
178953,10,0.998,11.6
178954,10,0.998,11.6
178955,10,0.998,11.6
178956,10,0.998,11.6
178957,10,0.998,11.6
178958,10,0.998,11.6
178959,10,0.998,11.6
178960,10,0.998,11.6
178961,10,0.998,11.6
178962,10,0.998,11.6
178963,10,0.998,11.6
178964,10,0.998,11.6
178965,10,0.998,11.6
178966,10,0.998,11.6
178967,10,0.998,11.6
178968,10,0.998,11.6
178969,10,0.998,11.6
178970,10,0.998,11.6
178971,10,0.998,11.6
178972,10,0.998,11.6
178973,10,0.998,11.6
178974,10,0.998,11.6
178975,10,0.998,11.6
178976,10,0.998,11.6
178977,10,0.998,11.6
178978,10,0.998,11.6
178979,10,0.998,11.6
178980,10,0.998,11.6
178981,10,0.998,11.6
178982,10,0.998,11.6
178983,10,0.998,11.6
178984,10,0.998,11.6
178985,10,0.998,11.6
178986,10,0.998,11.6
178987,10,0.998,11.6
178988,10,0.998,11.6
178989,10,0.998,11.6
178990,10,0.998,11.6
178991,10,0.998,11.6
178992,10,0.998,11.6
178993,10,0.998,11.6
178994,10,0.998,11.6
178995,10,0.998,11.6
178996,10,0.998,11.6
178997,10,0.998,11.6
178998,10,0.998,11.6
178999,10,0.998,11.6
179000,10,0.998,11.6
179001,10,0.998,11.6
179002,10,0.998,11.6
179003,10,0.998,11.6
179004,10,0.998,11.6
179005,10,0.998,11.6
179006,10,0.998,11.6
179007,10,0.998,11.6
179008,10,0.998,11.6
179009,10,0.998,11.6
179010,10,0.998,11.6
179011,10,0.998,11.6
179012,10,0.998,11.6
179013,10,0.998,11.6
179014,10,0.998,11.6
179015,10,0.998,11.6
179016,10,0.998,11.6
179017,10,0.998,11.6
179018,10,0.998,11.6
179019,10,0.998,11.6
179020,10,0.998,11.6
179021,10,0.998,11.6
179022,10,0.998,11.6
179023,10,0.998,11.6
179024,10,0.998,11.6
179025,10,0.998,11.6
179026,10,0.998,11.6
179027,10,0.998,11.6
179028,10,0.998,11.6
179029,10,0.998,11.6
179030,10,0.998,11.6
179031,10,0.998,11.6
179032,10,0.998,11.6
179033,10,0.998,11.6
179034,10,0.998,11.6
179035,10,0.998,11.6
179036,10,0.998,11.6
179037,10,0.998,11.6
179038,10,0.998,11.6
179039,10,0.998,11.6
179040,10,0.998,11.6
179041,10,0.998,11.6
179042,10,0.998,11.6
179043,10,0.998,11.6
179044,10,0.998,11.6
179045,10,0.998,11.6
179046,10,0.998,11.6
179047,10,0.998,11.6
179048,10,0.998,11.6
179049,10,0.998,11.6
179050,10,0.998,11.6
179051,10,0.998,11.6
179052,10,0.998,11.6
179053,10,0.998,11.6
179054,10,0.998,11.6
179055,10,0.998,11.6
179056,10,0.998,11.6
179057,10,0.998,11.6
179058,10,0.998,11.6
179059,10,0.998,11.6
179060,10,0.998,11.6
179061,10,0.998,11.6
179062,10,0.998,11.6
179063,10,0.998,11.6
179064,10,0.998,11.6
179065,10,0.998,11.6
179066,10,0.998,11.6
179067,10,0.998,11.6
179068,10,0.998,11.6
179069,10,0.998,11.6
179070,10,0.998,11.6
179071,10,0.998,11.6
179072,10,0.998,11.6
179073,10,0.998,11.6
179074,10,0.998,11.6
179075,10,0.998,11.6
179076,10,0.998,11.6
179077,10,0.998,11.6
179078,10,0.998,11.6
179079,10,0.998,11.6
179080,10,0.998,11.6
179081,10,0.998,11.6
179082,10,0.998,11.6
179083,10,0.998,11.6
179084,10,0.998,11.6
179085,10,0.998,11.6
179086,10,0.998,11.6
179087,10,0.998,11.6
179088,10,0.998,11.6
179089,10,0.998,11.6
179090,10,0.998,11.6
179091,10,0.998,11.6
179092,10,0.998,11.6
179093,10,0.998,11.6
179094,10,0.998,11.6
179095,10,0.998,11.6
179096,10,0.998,11.6
179097,10,0.998,11.6
179098,10,0.998,11.6
179099,10,0.998,11.6
179100,10,0.998,11.6
179101,10,0.998,11.6
179102,10,0.998,11.6
179103,10,0.998,11.6
179104,10,0.998,11.6
179105,10,0.998,11.6
179106,10,0.998,11.6
179107,10,0.998,11.6
179108,10,0.998,11.6
179109,10,0.998,11.6
179110,10,0.998,11.6
179111,10,0.998,11.6
179112,10,0.998,11.6
179113,10,0.998,11.6
179114,10,0.998,11.6
179115,10,0.998,11.6
179116,10,0.998,11.6
179117,10,0.998,11.6
179118,10,0.998,11.6
179119,10,0.998,11.6
179120,10,0.998,11.6
179121,10,0.998,11.6
179122,10,0.998,11.6
179123,10,0.998,11.6
179124,10,0.998,11.6
179125,10,0.998,11.6
179126,10,0.998,11.6
179127,10,0.998,11.6
179128,10,0.998,11.6
179129,10,0.998,11.6
179130,10,0.998,11.6
179131,10,0.998,11.6
179132,10,0.998,11.6
179133,10,0.998,11.6
179134,10,0.998,11.6
179135,10,0.998,11.6
179136,10,0.998,11.6
179137,10,0.998,11.6
179138,10,0.998,11.6
179139,10,0.998,11.6
179140,10,0.998,11.6
179141,10,0.998,11.6
179142,10,0.998,11.6
179143,10,0.998,11.6
179144,10,0.998,11.6
179145,10,0.998,11.6
179146,10,0.998,11.6
179147,10,0.998,11.6
179148,10,0.998,11.6
179149,10,0.998,11.6
179150,10,0.998,11.6
179151,10,0.998,11.6
179152,10,0.998,11.6
179153,10,0.998,11.6
179154,10,0.998,11.6
179155,10,0.998,11.6
179156,10,0.998,11.6
179157,10,0.998,11.6
179158,10,0.998,11.6
179159,10,0.998,11.6
179160,10,0.998,11.6
179161,10,0.998,11.6
179162,10,0.998,11.6
179163,10,0.998,11.6
179164,10,0.998,11.6
179165,10,0.998,11.6
179166,10,0.998,11.6
179167,10,0.998,11.6
179168,10,0.998,11.6
179169,10,0.998,11.6
179170,10,0.998,11.6
179171,10,0.998,11.6
179172,10,0.998,11.6
179173,10,0.998,11.6
179174,10,0.998,11.6
179175,10,0.998,11.6
179176,10,0.998,11.6
179177,10,0.998,11.6
179178,10,0.998,11.6
179179,10,0.998,11.6
179180,10,0.998,11.6
179181,10,0.998,11.6
179182,10,0.998,11.6
179183,10,0.998,11.6
179184,10,0.998,11.6
179185,10,0.998,11.6
179186,10,0.998,11.6
179187,10,0.998,11.6
179188,10,0.998,11.6
179189,10,0.998,11.6
179190,10,0.998,11.6
179191,10,0.998,11.6
179192,10,0.998,11.6
179193,10,0.998,11.6
179194,10,0.998,11.6
179195,10,0.998,11.6
179196,10,0.998,11.6
179197,10,0.998,11.6
179198,10,0.998,11.6
179199,10,0.998,11.6
179200,10,0.998,11.6
179201,10,0.998,11.6
179202,10,0.998,11.6
179203,10,0.998,11.6
179204,10,0.998,11.6
179205,10,0.998,11.6
179206,10,0.998,11.6
179207,10,0.998,11.6
179208,10,0.998,11.6
179209,10,0.998,11.6
179210,10,0.998,11.6
179211,10,0.998,11.6
179212,10,0.998,11.6
179213,10,0.998,11.6
179214,10,0.998,11.6
179215,10,0.998,11.6
179216,10,0.998,11.6
179217,10,0.998,11.6
179218,10,0.998,11.6
179219,10,0.998,11.6
179220,10,0.998,11.6
179221,10,0.998,11.6
179222,10,0.998,11.6
179223,10,0.998,11.6
179224,10,0.998,11.6
179225,10,0.998,11.6
179226,10,0.998,11.6
179227,10,0.998,11.6
179228,10,0.998,11.6
179229,10,0.998,11.6
179230,10,0.998,11.6
179231,10,0.998,11.6
179232,10,0.998,11.6
179233,10,0.998,11.6
179234,10,0.998,11.6
179235,10,0.998,11.6
179236,10,0.998,11.6
179237,10,0.998,11.6
179238,10,0.998,11.6
179239,10,0.998,11.6
179240,10,0.998,11.6
179241,10,0.998,11.6
179242,10,0.998,11.6
179243,10,0.998,11.6
179244,10,0.998,11.6
179245,10,0.998,11.6
179246,10,0.998,11.6
179247,10,0.998,11.6
179248,10,0.998,11.6
179249,10,0.998,11.6
179250,10,0.998,11.6
179251,10,0.998,11.6
179252,10,0.998,11.6
179253,10,0.998,11.6
179254,10,0.998,11.6
179255,10,0.998,11.6
179256,10,0.998,11.6
179257,10,0.998,11.6
179258,10,0.998,11.6
179259,10,0.998,11.6
179260,10,0.998,11.6
179261,10,0.998,11.6
179262,10,0.998,11.6
179263,10,0.998,11.6
179264,10,0.998,11.6
179265,10,0.998,11.6
179266,10,0.998,11.6
179267,10,0.998,11.6
179268,10,0.998,11.6
179269,10,0.998,11.6
179270,10,0.998,11.6
179271,10,0.998,11.6
179272,10,0.998,11.6
179273,10,0.998,11.6
179274,10,0.998,11.6
179275,10,0.998,11.6
179276,10,0.998,11.6
179277,10,0.998,11.6
179278,10,0.998,11.6
179279,10,0.998,11.6
179280,10,0.998,11.6
179281,10,0.998,11.6
179282,10,0.998,11.6
179283,10,0.998,11.6
179284,10,0.998,11.6
179285,10,0.998,11.6
179286,10,0.998,11.6
179287,10,0.998,11.6
179288,10,0.998,11.6
179289,10,0.998,11.6
179290,10,0.998,11.6
179291,10,0.998,11.6
179292,10,0.998,11.6
179293,10,0.998,11.6
179294,10,0.998,11.6
179295,10,0.998,11.6
179296,10,0.998,11.6
179297,10,0.998,11.6
179298,10,0.998,11.6
179299,10,0.998,11.6
179300,10,0.998,11.6
179301,10,0.998,11.6
179302,10,0.998,11.6
179303,10,0.998,11.6
179304,10,0.998,11.6
179305,10,0.998,11.6
179306,10,0.998,11.6
179307,10,0.998,11.6
179308,10,0.998,11.6
179309,10,0.998,11.6
179310,10,0.998,11.6
179311,10,0.998,11.6
179312,10,0.998,11.6
179313,10,0.998,11.6
179314,10,0.998,11.6
179315,10,0.998,11.6
179316,10,0.998,11.6
179317,10,0.998,11.6
179318,10,0.998,11.6
179319,10,0.998,11.6
179320,10,0.998,11.6
179321,10,0.998,11.6
179322,10,0.998,11.6
179323,10,0.998,11.6
179324,10,0.998,11.6
179325,10,0.998,11.6
179326,10,0.998,11.6
179327,10,0.998,11.6
179328,10,0.998,11.6
179329,10,0.998,11.6
179330,10,0.998,11.6
179331,10,0.998,11.6
179332,10,0.998,11.6
179333,10,0.998,11.6
179334,10,0.998,11.6
179335,10,0.998,11.6
179336,10,0.998,11.6
179337,10,0.998,11.6
179338,10,0.998,11.6
179339,10,0.998,11.6
179340,10,0.998,11.6
179341,10,0.998,11.6
179342,10,0.998,11.6
179343,10,0.998,11.6
179344,10,0.998,11.6
179345,10,0.998,11.6
179346,10,0.998,11.6
179347,10,0.998,11.6
179348,10,0.998,11.6
179349,10,0.998,11.6
179350,10,0.998,11.6
179351,10,0.998,11.6
179352,10,0.998,11.6
179353,10,0.998,11.6
179354,10,0.998,11.6
179355,10,0.998,11.6
179356,10,0.998,11.6
179357,10,0.998,11.6
179358,10,0.998,11.6
179359,10,0.998,11.6
179360,10,0.998,11.6
179361,10,0.998,11.6
179362,10,0.998,11.6
179363,10,0.998,11.6
179364,10,0.998,11.6
179365,10,0.998,11.6
179366,10,0.998,11.6
179367,10,0.998,11.6
179368,10,0.998,11.6
179369,10,0.998,11.6
179370,10,0.998,11.6
179371,10,0.998,11.6
179372,10,0.998,11.6
179373,10,0.998,11.6
179374,10,0.998,11.6
179375,10,0.998,11.6
179376,10,0.998,11.6
179377,10,0.998,11.6
179378,10,0.998,11.6
179379,10,0.998,11.6
179380,10,0.998,11.6
179381,10,0.998,11.6
179382,10,0.998,11.6
179383,10,0.998,11.6
179384,10,0.998,11.6
179385,10,0.998,11.6
179386,10,0.998,11.6
179387,10,0.998,11.6
179388,10,0.998,11.6
179389,10,0.998,11.6
179390,10,0.998,11.6
179391,10,0.998,11.6
179392,10,0.998,11.6
179393,10,0.998,11.6
179394,10,0.998,11.6
179395,10,0.998,11.6
179396,10,0.998,11.6
179397,10,0.998,11.6
179398,10,0.998,11.6
179399,10,0.998,11.6
179400,10,0.998,11.6
179401,10,0.998,11.6
179402,10,0.998,11.6
179403,10,0.998,11.6
179404,10,0.998,11.6
179405,10,0.998,11.6
179406,10,0.998,11.6
179407,10,0.998,11.6
179408,10,0.998,11.6
179409,10,0.998,11.6
179410,10,0.998,11.6
179411,10,0.998,11.6
179412,10,0.998,11.6
179413,10,0.998,11.6
179414,10,0.998,11.6
179415,10,0.998,11.6
179416,10,0.998,11.6
179417,10,0.998,11.6
179418,10,0.998,11.6
179419,10,0.998,11.6
179420,10,0.998,11.6
179421,10,0.998,11.6
179422,10,0.998,11.6
179423,10,0.998,11.6
179424,10,0.998,11.6
179425,10,0.998,11.6
179426,10,0.998,11.6
179427,10,0.998,11.6
179428,10,0.998,11.6
179429,10,0.998,11.6
179430,10,0.998,11.6
179431,10,0.998,11.6
179432,10,0.998,11.6
179433,10,0.998,11.6
179434,10,0.998,11.6
179435,10,0.998,11.6
179436,10,0.998,11.6
179437,10,0.998,11.6
179438,10,0.998,11.6
179439,10,0.998,11.6
179440,10,0.998,11.6
179441,10,0.998,11.6
179442,10,0.998,11.6
179443,10,0.998,11.6
179444,10,0.998,11.6
179445,10,0.998,11.6
179446,10,0.998,11.6
179447,10,0.998,11.6
179448,10,0.998,11.6
179449,10,0.998,11.6
179450,10,0.998,11.6
179451,10,0.998,11.6
179452,10,0.998,11.6
179453,10,0.998,11.6
179454,10,0.998,11.6
179455,10,0.998,11.6
179456,10,0.998,11.6
179457,10,0.998,11.6
179458,10,0.998,11.6
179459,10,0.998,11.6
179460,10,0.998,11.6
179461,10,0.998,11.6
179462,10,0.998,11.6
179463,10,0.998,11.6
179464,10,0.998,11.6
179465,10,0.998,11.6
179466,10,0.998,11.6
179467,10,0.998,11.6
179468,10,0.998,11.6
179469,10,0.998,11.6
179470,10,0.998,11.6
179471,10,0.998,11.6
179472,10,0.998,11.6
179473,10,0.998,11.6
179474,10,0.998,11.6
179475,10,0.998,11.6
179476,10,0.998,11.6
179477,10,0.998,11.6
179478,10,0.998,11.6
179479,10,0.998,11.6
179480,10,0.998,11.6
179481,10,0.998,11.6
179482,10,0.998,11.6
179483,10,0.998,11.6
179484,10,0.998,11.6
179485,10,0.998,11.6
179486,10,0.998,11.6
179487,10,0.998,11.6
179488,10,0.998,11.6
179489,10,0.998,11.6
179490,10,0.998,11.6
179491,10,0.998,11.6
179492,10,0.998,11.6
179493,10,0.998,11.6
179494,10,0.998,11.6
179495,10,0.998,11.6
179496,10,0.998,11.6
179497,10,0.998,11.6
179498,10,0.998,11.6
179499,10,0.998,11.6
179500,10,0.998,11.6
179501,10,0.998,11.6
179502,10,0.998,11.6
179503,10,0.998,11.6
179504,10,0.998,11.6
179505,10,0.998,11.6
179506,10,0.998,11.6
179507,10,0.998,11.6
179508,10,0.998,11.6
179509,10,0.998,11.6
179510,10,0.998,11.6
179511,10,0.998,11.6
179512,10,0.998,11.6
179513,10,0.998,11.6
179514,10,0.998,11.6
179515,10,0.998,11.6
179516,10,0.998,11.6
179517,10,0.998,11.6
179518,10,0.998,11.6
179519,10,0.998,11.6
179520,10,0.998,11.6
179521,10,0.998,11.6
179522,10,0.998,11.6
179523,10,0.998,11.6
179524,10,0.998,11.6
179525,10,0.998,11.6
179526,10,0.998,11.6
179527,10,0.998,11.6
179528,10,0.998,11.6
179529,10,0.998,11.6
179530,10,0.998,11.6
179531,10,0.998,11.6
179532,10,0.998,11.6
179533,10,0.998,11.6
179534,10,0.998,11.6
179535,10,0.998,11.6
179536,10,0.998,11.6
179537,10,0.998,11.6
179538,10,0.998,11.6
179539,10,0.998,11.6
179540,10,0.998,11.6
179541,10,0.998,11.6
179542,10,0.998,11.6
179543,10,0.998,11.6
179544,10,0.998,11.6
179545,10,0.998,11.6
179546,10,0.998,11.6
179547,10,0.998,11.6
179548,10,0.998,11.6
179549,10,0.998,11.6
179550,10,0.998,11.6
179551,10,0.998,11.6
179552,10,0.998,11.6
179553,10,0.998,11.6
179554,10,0.998,11.6
179555,10,0.998,11.6
179556,10,0.998,11.6
179557,10,0.998,11.6
179558,10,0.998,11.6
179559,10,0.998,11.6
179560,10,0.998,11.6
179561,10,0.998,11.6
179562,10,0.998,11.6
179563,10,0.998,11.6
179564,10,0.998,11.6
179565,10,0.998,11.6
179566,10,0.998,11.6
179567,10,0.998,11.6
179568,10,0.998,11.6
179569,10,0.998,11.6
179570,10,0.998,11.6
179571,10,0.998,11.6
179572,10,0.998,11.6
179573,10,0.998,11.6
179574,10,0.998,11.6
179575,10,0.998,11.6
179576,10,0.998,11.6
179577,10,0.998,11.6
179578,10,0.998,11.6
179579,10,0.998,11.6
179580,10,0.998,11.6
179581,10,0.998,11.6
179582,10,0.998,11.6
179583,10,0.998,11.6
179584,10,0.998,11.6
179585,10,0.998,11.6
179586,10,0.998,11.6
179587,10,0.998,11.6
179588,10,0.998,11.6
179589,10,0.998,11.6
179590,10,0.998,11.6
179591,10,0.998,11.6
179592,10,0.998,11.6
179593,10,0.998,11.6
179594,10,0.998,11.6
179595,10,0.998,11.6
179596,10,0.998,11.6
179597,10,0.998,11.6
179598,10,0.998,11.6
179599,10,0.998,11.6
179600,10,0.998,11.6
179601,10,0.998,11.6
179602,10,0.998,11.6
179603,10,0.998,11.6
179604,10,0.998,11.6
179605,10,0.998,11.6
179606,10,0.998,11.6
179607,10,0.998,11.6
179608,10,0.998,11.6
179609,10,0.998,11.6
179610,10,0.998,11.6
179611,10,0.998,11.6
179612,10,0.998,11.6
179613,10,0.998,11.6
179614,10,0.998,11.6
179615,10,0.998,11.6
179616,10,0.998,11.6
179617,10,0.998,11.6
179618,10,0.998,11.6
179619,10,0.998,11.6
179620,10,0.998,11.6
179621,10,0.998,11.6
179622,10,0.998,11.6
179623,10,0.998,11.6
179624,10,0.998,11.6
179625,10,0.998,11.6
179626,10,0.998,11.6
179627,10,0.998,11.6
179628,10,0.998,11.6
179629,10,0.998,11.6
179630,10,0.998,11.6
179631,10,0.998,11.6
179632,10,0.998,11.6
179633,10,0.998,11.6
179634,10,0.998,11.6
179635,10,0.998,11.6
179636,10,0.998,11.6
179637,10,0.998,11.6
179638,10,0.998,11.6
179639,10,0.998,11.6
179640,10,0.998,11.6
